,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week,lats,longs
52,SAH,4/5/2019,11:40,2019,4,5,Friday,39.71621,-105.12977
53,144TH,4/6/2019,20:50,2019,4,6,Saturday,39.956501,-104.993668
54,LAH,4/6/2019,22:30,2019,4,6,Saturday,39.57642,-104.98615
55,PAH,4/7/2019,8:41,2019,4,7,Sunday,39.670479,-104.975151
56,PAH,4/6/2019,6:00,2019,4,6,Saturday,39.670479,-104.975151
57,PKR,4/6/2019,19:55,2019,4,6,Saturday,39.54827,-104.77093
58,SAH,4/7/2019,6:00,2019,4,7,Sunday,39.71621,-105.12977
59,144TH,4/7/2019,18:30,2019,4,7,Sunday,39.956501,-104.993668
60,144TH,4/8/2019,6:15,2019,4,8,Monday,39.956501,-104.993668
61,CRK,4/8/2019,5:35,2019,4,8,Monday,39.404041,-104.886253
62,LAH,4/7/2019,2:13,2019,4,7,Sunday,39.57642,-104.98615
63,PAH,4/7/2019,7:12,2019,4,7,Sunday,39.670479,-104.975151
64,PKR,4/8/2019,5:45,2019,4,8,Monday,39.54827,-104.77093
65,SAH,4/7/2019,10:24,2019,4,7,Sunday,39.71621,-105.12977
66,CRK,4/8/2019,16:00,2019,4,8,Monday,39.404041,-104.886253
67,144TH,4/8/2019,11:00,2019,4,8,Monday,39.956501,-104.993668
68,144TH,4/9/2019,7:15,2019,4,9,Tuesday,39.956501,-104.993668
69,LAH,4/8/2019,20:00,2019,4,8,Monday,39.57642,-104.98615
70,PAH,4/8/2019,21:00,2019,4,8,Monday,39.670479,-104.975151
71,PAH,4/8/2019,9:40,2019,4,8,Monday,39.670479,-104.975151
72,PAH,4/8/2019,23:26,2019,4,8,Monday,39.670479,-104.975151
73,PAH,4/8/2019,9:15,2019,4,8,Monday,39.670479,-104.975151
74,PKR,4/8/2019,17:15,2019,4,8,Monday,39.54827,-104.77093
75,SAH,4/8/2019,22:45,2019,4,8,Monday,39.71621,-105.12977
76,SAH,4/8/2019,14:00,2019,4,8,Monday,39.71621,-105.12977
77,144TH,4/9/2019,20:40,2019,4,9,Tuesday,39.956501,-104.993668
78,144TH,4/10/2019,3:31,2019,4,10,Wednesday,39.956501,-104.993668
79,PAH,4/9/2019,14:50,2019,4,9,Tuesday,39.670479,-104.975151
80,PAH,4/9/2019,13:55,2019,4,9,Tuesday,39.670479,-104.975151
81,SAH,4/13/2019,11:30,2019,4,13,Saturday,39.71621,-105.12977
82,144TH,4/11/2019,6:00,2019,4,11,Thursday,39.956501,-104.993668
83,PAH,4/10/2019,15:27,2019,4,10,Wednesday,39.670479,-104.975151
84,PAH,4/10/2019,13:15,2019,4,10,Wednesday,39.670479,-104.975151
85,PKR,4/10/2019,18:30,2019,4,10,Wednesday,39.54827,-104.77093
86,SAH,4/10/2019,18:00,2019,4,10,Wednesday,39.71621,-105.12977
87,LAH,4/11/2019,13:00,2019,4,11,Thursday,39.57642,-104.98615
88,LAH,4/11/2019,15:05,2019,4,11,Thursday,39.57642,-104.98615
89,PAH,4/11/2019,21:40,2019,4,11,Thursday,39.670479,-104.975151
90,PAH,4/11/2019,19:40,2019,4,11,Thursday,39.670479,-104.975151
91,PKR,4/11/2019,13:45,2019,4,11,Thursday,39.54827,-104.77093
92,PKR,4/11/2019,23:00,2019,4,11,Thursday,39.54827,-104.77093
93,SAH,4/12/2019,1:35,2019,4,12,Friday,39.71621,-105.12977
94,CRK,4/12/2019,23:20,2019,4,12,Friday,39.404041,-104.886253
95,LAH,4/12/2019,11:40,2019,4,12,Friday,39.57642,-104.98615
96,PAH,4/12/2019,17:00,2019,4,12,Friday,39.670479,-104.975151
97,PAH,4/12/2019,17:00,2019,4,12,Friday,39.670479,-104.975151
98,CRK,4/15/2019,8:00,2019,4,15,Monday,39.404041,-104.886253
99,144TH,4/13/2019,10:10,2019,4,13,Saturday,39.956501,-104.993668
100,144TH,4/13/2019,6:45,2019,4,13,Saturday,39.956501,-104.993668
101,CRK,4/13/2019,23:00,2019,4,13,Saturday,39.404041,-104.886253
102,LAH,4/13/2019,22:45,2019,4,13,Saturday,39.57642,-104.98615
103,LAH,4/14/2019,0:30,2019,4,14,Sunday,39.57642,-104.98615
104,LAH,4/13/2019,18:45,2019,4,13,Saturday,39.57642,-104.98615
105,PAH,4/13/2019,9:53,2019,4,13,Saturday,39.670479,-104.975151
106,PAH,4/14/2019,0:35,2019,4,14,Sunday,39.670479,-104.975151
107,PAH,4/13/2019,9:56,2019,4,13,Saturday,39.670479,-104.975151
108,PAH,4/14/2019,9:57,2019,4,14,Sunday,39.670479,-104.975151
109,PAH,4/13/2019,13:48,2019,4,13,Saturday,39.670479,-104.975151
110,SAH,4/14/2019,6:45,2019,4,14,Sunday,39.71621,-105.12977
111,SAH,4/13/2019,17:50,2019,4,13,Saturday,39.71621,-105.12977
112,SAH,4/14/2019,0:36,2019,4,14,Sunday,39.71621,-105.12977
113,SAH,4/13/2019,18:20,2019,4,13,Saturday,39.71621,-105.12977
114,144TH,4/15/2019,5:20,2019,4,15,Monday,39.956501,-104.993668
115,144TH,4/15/2019,5:20,2019,4,15,Monday,39.956501,-104.993668
116,PAH,4/14/2019,21:10,2019,4,14,Sunday,39.670479,-104.975151
117,PKR,4/14/2019,6:14,2019,4,14,Sunday,39.54827,-104.77093
118,PKR,4/14/2019,21:42,2019,4,14,Sunday,39.54827,-104.77093
119,SAH,4/15/2019,6:30,2019,4,15,Monday,39.71621,-105.12977
120,SAH,4/14/2019,17:00,2019,4,14,Sunday,39.71621,-105.12977
121,CRK,4/16/2019,6:00,2019,4,16,Tuesday,39.404041,-104.886253
122,CRK,4/15/2019,17:00,2019,4,15,Monday,39.404041,-104.886253
123,LAH,4/16/2019,9:00,2019,4,16,Tuesday,39.57642,-104.98615
124,LAH,4/16/2019,5:45,2019,4,16,Tuesday,39.57642,-104.98615
125,PAH,4/15/2019,19:30,2019,4,15,Monday,39.670479,-104.975151
126,PAH,4/15/2019,12:30,2019,4,15,Monday,39.670479,-104.975151
127,PAH,4/15/2019,20:00,2019,4,15,Monday,39.670479,-104.975151
128,PAH,4/15/2019,17:45,2019,4,15,Monday,39.670479,-104.975151
129,PKR,4/16/2019,6:00,2019,4,16,Tuesday,39.54827,-104.77093
130,SAH,4/16/2019,1:30,2019,4,16,Tuesday,39.71621,-105.12977
131,SAH,4/15/2019,17:00,2019,4,15,Monday,39.71621,-105.12977
132,SAH,4/15/2019,11:55,2019,4,15,Monday,39.71621,-105.12977
133,SAH,4/15/2019,16:15,2019,4,15,Monday,39.71621,-105.12977
134,LAKEWOOD,4/16/2019,11:00,2019,4,16,Tuesday,39.65635,-105.08078
135,PAH,4/16/2019,21:15,2019,4,16,Tuesday,39.670479,-104.975151
136,PAH,4/16/2019,16:00,2019,4,16,Tuesday,39.670479,-104.975151
137,PKR,4/16/2019,23:35,2019,4,16,Tuesday,39.54827,-104.77093
138,PKR,4/16/2019,14:00,2019,4,16,Tuesday,39.54827,-104.77093
139,SAH,4/16/2019,15:45,2019,4,16,Tuesday,39.71621,-105.12977
140,144TH,4/17/2019,10:15,2019,4,17,Wednesday,39.956501,-104.993668
141,144TH,4/18/2019,13:00,2019,4,18,Thursday,39.956501,-104.993668
142,CRK,4/18/2019,9:14,2019,4,18,Thursday,39.404041,-104.886253
143,SAH,4/18/2019,7:30,2019,4,18,Thursday,39.71621,-105.12977
144,144TH,4/18/2019,7:30,2019,4,18,Thursday,39.956501,-104.993668
145,144TH,4/18/2019,18:20,2019,4,18,Thursday,39.956501,-104.993668
146,LAH,4/18/2019,13:00,2019,4,18,Thursday,39.57642,-104.98615
147,LAH,4/18/2019,19:20,2019,4,18,Thursday,39.57642,-104.98615
148,PAH,4/18/2019,20:00,2019,4,18,Thursday,39.670479,-104.975151
149,PAH,4/18/2019,18:30,2019,4,18,Thursday,39.670479,-104.975151
150,PAH,4/18/2019,19:15,2019,4,18,Thursday,39.670479,-104.975151
151,SAH,4/18/2019,17:40,2019,4,18,Thursday,39.71621,-105.12977
152,SAH,4/18/2019,15:30,2019,4,18,Thursday,39.71621,-105.12977
153,SAH,4/18/2019,15:00,2019,4,18,Thursday,39.71621,-105.12977
154,SLED,4/18/2019,19:00,2019,4,18,Thursday,39.6041,-104.96688
155,144TH,4/19/2019,6:00,2019,4,19,Friday,39.956501,-104.993668
156,CRK,4/19/2019,16:55,2019,4,19,Friday,39.404041,-104.886253
157,PAH,4/19/2019,12:43,2019,4,19,Friday,39.670479,-104.975151
158,PAH,4/19/2019,16:40,2019,4,19,Friday,39.670479,-104.975151
159,PAH,4/19/2019,15:25,2019,4,19,Friday,39.670479,-104.975151
160,SAH,4/21/2019,16:00,2019,4,21,Sunday,39.71621,-105.12977
161,SAH,4/19/2019,15:10,2019,4,19,Friday,39.71621,-105.12977
162,144TH,4/20/2019,21:30,2019,4,20,Saturday,39.956501,-104.993668
163,LAH,4/20/2019,17:40,2019,4,20,Saturday,39.57642,-104.98615
164,PAH,4/21/2019,6:42,2019,4,21,Sunday,39.670479,-104.975151
165,PAH,4/21/2019,6:46,2019,4,21,Sunday,39.670479,-104.975151
166,PAH,4/21/2019,6:43,2019,4,21,Sunday,39.670479,-104.975151
167,PAH,4/21/2019,5:40,2019,4,21,Sunday,39.670479,-104.975151
168,PAH,4/20/2019,10:45,2019,4,20,Saturday,39.670479,-104.975151
169,PAH,4/20/2019,17:40,2019,4,20,Saturday,39.670479,-104.975151
170,PKR,4/21/2019,15:50,2019,4,21,Sunday,39.54827,-104.77093
171,PKR,4/20/2019,15:30,2019,4,20,Saturday,39.54827,-104.77093
172,SAH,4/20/2019,13:46,2019,4,20,Saturday,39.71621,-105.12977
173,SAH,4/20/2019,21:58,2019,4,20,Saturday,39.71621,-105.12977
174,SAH,4/20/2019,7:45,2019,4,20,Saturday,39.71621,-105.12977
175,SAH,4/21/2019,10:34,2019,4,21,Sunday,39.71621,-105.12977
176,144TH,4/21/2019,16:00,2019,4,21,Sunday,39.956501,-104.993668
177,LAH,4/21/2019,20:00,2019,4,21,Sunday,39.57642,-104.98615
178,LAH,4/22/2019,2:55,2019,4,22,Monday,39.57642,-104.98615
179,144TH,4/21/2019,10:00,2019,4,21,Sunday,39.956501,-104.993668
180,144TH,4/22/2019,11:30,2019,4,22,Monday,39.956501,-104.993668
181,LAH,4/22/2019,15:15,2019,4,22,Monday,39.57642,-104.98615
182,PAH,4/22/2019,17:30,2019,4,22,Monday,39.670479,-104.975151
183,PAH,4/22/2019,10:30,2019,4,22,Monday,39.670479,-104.975151
184,PAH,4/22/2019,16:15,2019,4,22,Monday,39.670479,-104.975151
185,PAH,4/23/2019,7:47,2019,4,23,Tuesday,39.670479,-104.975151
186,PAH,4/22/2019,14:15,2019,4,22,Monday,39.670479,-104.975151
187,PKR,4/22/2019,7:00,2019,4,22,Monday,39.54827,-104.77093
188,SAH,4/22/2019,20:35,2019,4,22,Monday,39.71621,-105.12977
189,SAH,4/22/2019,9:41,2019,4,22,Monday,39.71621,-105.12977
190,SAH,4/23/2019,0:36,2019,4,23,Tuesday,39.71621,-105.12977
191,144TH,4/23/2019,22:30,2019,4,23,Tuesday,39.956501,-104.993668
192,CRK,4/23/2019,8:15,2019,4,23,Tuesday,39.404041,-104.886253
193,PAH,4/23/2019,20:30,2019,4,23,Tuesday,39.670479,-104.975151
194,PKR,4/23/2019,13:00,2019,4,23,Tuesday,39.54827,-104.77093
195,SAH,4/23/2019,15:20,2019,4,23,Tuesday,39.71621,-105.12977
196,SAH,4/24/2019,7:00,2019,4,24,Wednesday,39.71621,-105.12977
197,SAH,4/29/2019,16:00,2019,4,29,Monday,39.71621,-105.12977
198,144TH,4/24/2019,18:42,2019,4,24,Wednesday,39.956501,-104.993668
199,CRK,4/24/2019,15:36,2019,4,24,Wednesday,39.404041,-104.886253
200,LAH,4/24/2019,16:15,2019,4,24,Wednesday,39.57642,-104.98615
201,PAH,4/24/2019,22:42,2019,4,24,Wednesday,39.670479,-104.975151
202,PAH,4/24/2019,11:35,2019,4,24,Wednesday,39.670479,-104.975151
203,PAH,4/24/2019,10:46,2019,4,24,Wednesday,39.670479,-104.975151
204,PAH,4/24/2019,17:59,2019,4,24,Wednesday,39.670479,-104.975151
205,PKR,4/24/2019,13:08,2019,4,24,Wednesday,39.54827,-104.77093
206,SAH,4/25/2019,12:30,2019,4,25,Thursday,39.71621,-105.12977
207,144TH,4/25/2019,23:45,2019,4,25,Thursday,39.956501,-104.993668
208,LAH,4/25/2019,11:00,2019,4,25,Thursday,39.57642,-104.98615
209,PAH,4/25/2019,19:00,2019,4,25,Thursday,39.670479,-104.975151
210,PKR,4/25/2019,16:00,2019,4,25,Thursday,39.54827,-104.77093
211,SAH,4/25/2019,17:12,2019,4,25,Thursday,39.71621,-105.12977
212,144TH,4/26/2019,17:39,2019,4,26,Friday,39.956501,-104.993668
213,LAH,4/26/2019,11:10,2019,4,26,Friday,39.57642,-104.98615
214,PAH,4/27/2019,10:45,2019,4,27,Saturday,39.670479,-104.975151
215,PKR,4/26/2019,18:10,2019,4,26,Friday,39.54827,-104.77093
216,PKR,4/26/2019,16:45,2019,4,26,Friday,39.54827,-104.77093
217,SAH,4/26/2019,18:52,2019,4,26,Friday,39.71621,-105.12977
218,144TH,4/27/2019,18:00,2019,4,27,Saturday,39.956501,-104.993668
219,LAH,4/27/2019,20:39,2019,4,27,Saturday,39.57642,-104.98615
220,SAH,4/27/2019,18:10,2019,4,27,Saturday,39.71621,-105.12977
221,SAH,4/27/2019,12:30,2019,4,27,Saturday,39.71621,-105.12977
222,144TH,4/28/2019,6:39,2019,4,28,Sunday,39.956501,-104.993668
223,CRK,4/28/2019,18:45,2019,4,28,Sunday,39.404041,-104.886253
224,LAH,4/28/2019,23:55,2019,4,28,Sunday,39.57642,-104.98615
225,LAH,4/28/2019,16:30,2019,4,28,Sunday,39.57642,-104.98615
226,PAH,4/29/2019,5:57,2019,4,29,Monday,39.670479,-104.975151
227,PKR,4/28/2019,5:25,2019,4,28,Sunday,39.54827,-104.77093
228,PKR,4/28/2019,15:28,2019,4,28,Sunday,39.54827,-104.77093
229,SAH,4/28/2019,14:50,2019,4,28,Sunday,39.71621,-105.12977
230,SAH,4/28/2019,17:40,2019,4,28,Sunday,39.71621,-105.12977
231,SAH,4/28/2019,16:20,2019,4,28,Sunday,39.71621,-105.12977
232,144TH,4/29/2019,15:50,2019,4,29,Monday,39.956501,-104.993668
233,144TH,4/29/2019,13:36,2019,4,29,Monday,39.956501,-104.993668
234,LAH,4/29/2019,13:30,2019,4,29,Monday,39.57642,-104.98615
235,SAH,4/30/2019,0:00,2019,4,30,Tuesday,39.71621,-105.12977
236,SAH,4/29/2019,11:45,2019,4,29,Monday,39.71621,-105.12977
237,144TH,4/30/2019,11:06,2019,4,30,Tuesday,39.956501,-104.993668
238,LAH WEST,4/30/2019,19:43,2019,4,30,Tuesday,39.59624,-105.10865
239,PAH,4/30/2019,18:25,2019,4,30,Tuesday,39.670479,-104.975151
240,PAH,4/30/2019,20:50,2019,4,30,Tuesday,39.670479,-104.975151
241,PAH,4/30/2019,13:05,2019,4,30,Tuesday,39.670479,-104.975151
242,SAH,4/30/2019,18:30,2019,4,30,Tuesday,39.71621,-105.12977
243,PKR,4/19/2019,13:00,2019,4,19,Friday,39.54827,-104.77093
244,LAH,3/30/2019,16:03,2019,3,30,Saturday,39.57642,-104.98615
245,PAH,4/4/2019,19:00,2019,4,4,Thursday,39.670479,-104.975151
246,LAH,4/19/2019,13:30,2019,4,19,Friday,39.57642,-104.98615
247,CRK,4/14/2019,8:30,2019,4,14,Sunday,39.404041,-104.886253
248,CRK,4/13/2019,22:20,2019,4,13,Saturday,39.404041,-104.886253
249,LAH,4/17/2019,14:35,2019,4,17,Wednesday,39.57642,-104.98615
250,144TH,4/20/2019,9:00,2019,4,20,Saturday,39.956501,-104.993668
251,SAH,4/23/2019,2:00,2019,4,23,Tuesday,39.71621,-105.12977
252,PAH,4/27/2019,13:27,2019,4,27,Saturday,39.670479,-104.975151
253,PAH,4/27/2019,15:00,2019,4,27,Saturday,39.670479,-104.975151
254,SAH,4/9/2019,7:05,2019,4,9,Tuesday,39.71621,-105.12977
255,SAH,4/1/2019,7:51,2019,4,1,Monday,39.71621,-105.12977
256,LAH,4/6/2019,12:30,2019,4,6,Saturday,39.57642,-104.98615
258,CRK,4/1/2019,8:50,2019,4,1,Monday,39.404041,-104.886253
259,CRK,4/3/2019,13:40,2019,4,3,Wednesday,39.404041,-104.886253
260,LAH,4/1/2019,13:00,2019,4,1,Monday,39.57642,-104.98615
261,PAH,4/1/2019,5:30,2019,4,1,Monday,39.670479,-104.975151
262,PAH,3/31/2019,8:21,2019,3,31,Sunday,39.670479,-104.975151
263,144TH,4/2/2019,0:10,2019,4,2,Tuesday,39.956501,-104.993668
264,LAH,4/1/2019,16:18,2019,4,1,Monday,39.57642,-104.98615
265,PAH,4/1/2019,14:56,2019,4,1,Monday,39.670479,-104.975151
266,PAH,4/2/2019,8:00,2019,4,2,Tuesday,39.670479,-104.975151
267,PKR,4/1/2019,12:46,2019,4,1,Monday,39.54827,-104.77093
268,SAH,4/1/2019,11:49,2019,4,1,Monday,39.71621,-105.12977
269,STM,4/2/2019,7:17,2019,4,2,Tuesday,38.45549,-105.23028
270,PKR,4/4/2019,11:57,2019,4,4,Thursday,39.54827,-104.77093
271,144TH,4/2/2019,20:15,2019,4,2,Tuesday,39.956501,-104.993668
272,CRK,4/3/2019,0:42,2019,4,3,Wednesday,39.404041,-104.886253
273,LAH,4/3/2019,5:50,2019,4,3,Wednesday,39.57642,-104.98615
274,LAH,4/2/2019,13:20,2019,4,2,Tuesday,39.57642,-104.98615
275,PAH,4/2/2019,11:30,2019,4,2,Tuesday,39.670479,-104.975151
276,PAH,4/3/2019,5:52,2019,4,3,Wednesday,39.670479,-104.975151
277,PAH,4/2/2019,13:12,2019,4,2,Tuesday,39.670479,-104.975151
278,PAH,4/3/2019,8:02,2019,4,3,Wednesday,39.670479,-104.975151
279,PAH,4/2/2019,20:45,2019,4,2,Tuesday,39.670479,-104.975151
280,PAH,4/3/2019,5:48,2019,4,3,Wednesday,39.670479,-104.975151
281,PAH,4/2/2019,23:50,2019,4,2,Tuesday,39.670479,-104.975151
282,PAH,4/2/2019,18:00,2019,4,2,Tuesday,39.670479,-104.975151
283,PKR,4/2/2019,8:16,2019,4,2,Tuesday,39.54827,-104.77093
284,144TH,4/9/2019,11:00,2019,4,9,Tuesday,39.956501,-104.993668
285,144TH,4/3/2019,19:10,2019,4,3,Wednesday,39.956501,-104.993668
286,144TH,4/4/2019,6:50,2019,4,4,Thursday,39.956501,-104.993668
287,GOLDEN,4/3/2019,18:10,2019,4,3,Wednesday,,
288,LAH,4/3/2019,19:15,2019,4,3,Wednesday,39.57642,-104.98615
289,LAH,4/3/2019,18:00,2019,4,3,Wednesday,39.57642,-104.98615
290,LAH,4/4/2019,8:27,2019,4,4,Thursday,39.57642,-104.98615
291,PAH,4/4/2019,6:43,2019,4,4,Thursday,39.670479,-104.975151
292,PAH,4/4/2019,6:45,2019,4,4,Thursday,39.670479,-104.975151
293,PKR,4/3/2019,2:50,2019,4,3,Wednesday,39.54827,-104.77093
294,PKR,4/4/2019,6:08,2019,4,4,Thursday,39.54827,-104.77093
295,PKR,4/4/2019,10:00,2019,4,4,Thursday,39.54827,-104.77093
296,SAH,4/4/2019,2:47,2019,4,4,Thursday,39.71621,-105.12977
297,144TH,4/5/2019,12:00,2019,4,5,Friday,39.956501,-104.993668
298,144TH,4/4/2019,15:00,2019,4,4,Thursday,39.956501,-104.993668
299,CRK,4/4/2019,18:30,2019,4,4,Thursday,39.404041,-104.886253
300,LAH,4/4/2019,22:30,2019,4,4,Thursday,39.57642,-104.98615
301,LAH,4/4/2019,19:30,2019,4,4,Thursday,39.57642,-104.98615
302,PAH,4/5/2019,6:10,2019,4,5,Friday,39.670479,-104.975151
303,PAH,4/4/2019,20:00,2019,4,4,Thursday,39.670479,-104.975151
304,PAH,4/5/2019,6:05,2019,4,5,Friday,39.670479,-104.975151
305,PKR,4/5/2019,6:05,2019,4,5,Friday,39.54827,-104.77093
306,CRK,4/12/2019,17:00,2019,4,12,Friday,39.404041,-104.886253
307,LAH,4/5/2019,18:45,2019,4,5,Friday,39.57642,-104.98615
308,LAH,4/5/2019,13:25,2019,4,5,Friday,39.57642,-104.98615
309,PAH,4/5/2019,22:00,2019,4,5,Friday,39.670479,-104.975151
310,PAH,4/5/2019,9:00,2019,4,5,Friday,39.670479,-104.975151
311,PKR,4/5/2019,19:55,2019,4,5,Friday,39.54827,-104.77093
312,SAH,4/5/2019,17:20,2019,4,5,Friday,39.71621,-105.12977
313,SAH,4/5/2019,12:30,2019,4,5,Friday,39.71621,-105.12977
314,SAH,4/5/2019,10:21,2019,4,5,Friday,39.71621,-105.12977
315,SAH,4/6/2019,14:30,2019,4,6,Saturday,39.71621,-105.12977
316,144TH,4/6/2019,8:15,2019,4,6,Saturday,39.956501,-104.993668
317,144TH,4/6/2019,16:20,2019,4,6,Saturday,39.956501,-104.993668
318,144TH,4/6/2019,18:15,2019,4,6,Saturday,39.956501,-104.993668
319,CRK,4/7/2019,7:00,2019,4,7,Sunday,39.404041,-104.886253
320,PAH,4/6/2019,21:30,2019,4,6,Saturday,39.670479,-104.975151
321,PKR,4/6/2019,3:20,2019,4,6,Saturday,39.54827,-104.77093
322,SAH,4/6/2019,6:30,2019,4,6,Saturday,39.71621,-105.12977
323,CRK,4/7/2019,14:53,2019,4,7,Sunday,39.404041,-104.886253
324,CRK,4/7/2019,12:07,2019,4,7,Sunday,39.404041,-104.886253
325,LAH,4/7/2019,13:15,2019,4,7,Sunday,39.57642,-104.98615
326,PAH,4/7/2019,23:45,2019,4,7,Sunday,39.670479,-104.975151
327,PAH,4/8/2019,7:34,2019,4,8,Monday,39.670479,-104.975151
328,PAH,4/7/2019,20:18,2019,4,7,Sunday,39.670479,-104.975151
329,PAH,4/8/2019,5:30,2019,4,8,Monday,39.670479,-104.975151
330,PAH,4/7/2019,12:06,2019,4,7,Sunday,39.670479,-104.975151
331,PKR,4/7/2019,11:32,2019,4,7,Sunday,39.54827,-104.77093
332,PKR,4/8/2019,9:40,2019,4,8,Monday,39.54827,-104.77093
333,SAH,4/7/2019,6:30,2019,4,7,Sunday,39.71621,-105.12977
334,LAH,4/9/2019,9:40,2019,4,9,Tuesday,39.57642,-104.98615
335,144TH,4/9/2019,7:10,2019,4,9,Tuesday,39.956501,-104.993668
336,144TH,4/9/2019,7:15,2019,4,9,Tuesday,39.956501,-104.993668
337,LAH,4/9/2019,13:25,2019,4,9,Tuesday,39.57642,-104.98615
338,LAH,4/8/2019,21:00,2019,4,8,Monday,39.57642,-104.98615
339,LAH,4/9/2019,8:00,2019,4,9,Tuesday,39.57642,-104.98615
340,LAH,4/8/2019,23:10,2019,4,8,Monday,39.57642,-104.98615
341,PAH,4/8/2019,11:35,2019,4,8,Monday,39.670479,-104.975151
342,PAH,4/9/2019,0:05,2019,4,9,Tuesday,39.670479,-104.975151
343,PAH,4/8/2019,22:30,2019,4,8,Monday,39.670479,-104.975151
344,PAH,4/9/2019,6:30,2019,4,9,Tuesday,39.670479,-104.975151
345,PAH,4/9/2019,10:00,2019,4,9,Tuesday,39.670479,-104.975151
346,PAH,4/8/2019,17:40,2019,4,8,Monday,39.670479,-104.975151
347,CRK,4/9/2019,5:40,2019,4,9,Tuesday,39.404041,-104.886253
348,LAH,4/9/2019,13:20,2019,4,9,Tuesday,39.57642,-104.98615
