,Hospital,Date Clear,Time Clear,Year,Month,Day,day_of_week
93,SAH,2019-04-12,1:35,2019,4,12,Friday
94,CRK,2019-04-12,23:20,2019,4,12,Friday
95,LAH,2019-04-12,11:40,2019,4,12,Friday
96,PAH,2019-04-12,17:00,2019,4,12,Friday
97,PAH,2019-04-12,17:00,2019,4,12,Friday
98,CRK,2019-04-15,8:00,2019,4,15,Monday
99,144TH,2019-04-13,10:10,2019,4,13,Saturday
100,144TH,2019-04-13,6:45,2019,4,13,Saturday
101,CRK,2019-04-13,23:00,2019,4,13,Saturday
102,LAH,2019-04-13,22:45,2019,4,13,Saturday
103,LAH,2019-04-14,0:30,2019,4,14,Sunday
104,LAH,2019-04-13,18:45,2019,4,13,Saturday
105,PAH,2019-04-13,9:53,2019,4,13,Saturday
106,PAH,2019-04-14,0:35,2019,4,14,Sunday
107,PAH,2019-04-13,9:56,2019,4,13,Saturday
108,PAH,2019-04-14,9:57,2019,4,14,Sunday
109,PAH,2019-04-13,13:48,2019,4,13,Saturday
110,SAH,2019-04-14,6:45,2019,4,14,Sunday
111,SAH,2019-04-13,17:50,2019,4,13,Saturday
112,SAH,2019-04-14,0:36,2019,4,14,Sunday
113,SAH,2019-04-13,18:20,2019,4,13,Saturday
114,144TH,2019-04-15,5:20,2019,4,15,Monday
115,144TH,2019-04-15,5:20,2019,4,15,Monday
116,PAH,2019-04-14,21:10,2019,4,14,Sunday
117,PKR,2019-04-14,6:14,2019,4,14,Sunday
118,PKR,2019-04-14,21:42,2019,4,14,Sunday
119,SAH,2019-04-15,6:30,2019,4,15,Monday
120,SAH,2019-04-14,17:00,2019,4,14,Sunday
121,CRK,2019-04-16,6:00,2019,4,16,Tuesday
122,CRK,2019-04-15,17:00,2019,4,15,Monday
123,LAH,2019-04-16,9:00,2019,4,16,Tuesday
124,LAH,2019-04-16,5:45,2019,4,16,Tuesday
125,PAH,2019-04-15,19:30,2019,4,15,Monday
126,PAH,2019-04-15,12:30,2019,4,15,Monday
127,PAH,2019-04-15,20:00,2019,4,15,Monday
128,PAH,2019-04-15,17:45,2019,4,15,Monday
129,PKR,2019-04-16,6:00,2019,4,16,Tuesday
130,SAH,2019-04-16,1:30,2019,4,16,Tuesday
131,SAH,2019-04-15,17:00,2019,4,15,Monday
132,SAH,2019-04-15,11:55,2019,4,15,Monday
133,SAH,2019-04-15,16:15,2019,4,15,Monday
134,LAKEWOOD,2019-04-16,11:00,2019,4,16,Tuesday
135,PAH,2019-04-16,21:15,2019,4,16,Tuesday
136,PAH,2019-04-16,16:00,2019,4,16,Tuesday
137,PKR,2019-04-16,23:35,2019,4,16,Tuesday
138,PKR,2019-04-16,14:00,2019,4,16,Tuesday
139,SAH,2019-04-16,15:45,2019,4,16,Tuesday
140,144TH,2019-04-17,10:15,2019,4,17,Wednesday
141,144TH,2019-04-18,13:00,2019,4,18,Thursday
142,CRK,2019-04-18,9:14,2019,4,18,Thursday
143,SAH,2019-04-18,7:30,2019,4,18,Thursday
144,144TH,2019-04-18,7:30,2019,4,18,Thursday
145,144TH,2019-04-18,18:20,2019,4,18,Thursday
146,LAH,2019-04-18,13:00,2019,4,18,Thursday
147,LAH,2019-04-18,19:20,2019,4,18,Thursday
148,PAH,2019-04-18,20:00,2019,4,18,Thursday
149,PAH,2019-04-18,18:30,2019,4,18,Thursday
150,PAH,2019-04-18,19:15,2019,4,18,Thursday
151,SAH,2019-04-18,17:40,2019,4,18,Thursday
152,SAH,2019-04-18,15:30,2019,4,18,Thursday
153,SAH,2019-04-18,15:00,2019,4,18,Thursday
154,SLED,2019-04-18,19:00,2019,4,18,Thursday
155,144TH,2019-04-19,6:00,2019,4,19,Friday
156,CRK,2019-04-19,16:55,2019,4,19,Friday
157,PAH,2019-04-19,12:43,2019,4,19,Friday
158,PAH,2019-04-19,16:40,2019,4,19,Friday
159,PAH,2019-04-19,15:25,2019,4,19,Friday
160,SAH,2019-04-21,16:00,2019,4,21,Sunday
161,SAH,2019-04-19,15:10,2019,4,19,Friday
162,144TH,2019-04-20,21:30,2019,4,20,Saturday
163,LAH,2019-04-20,17:40,2019,4,20,Saturday
164,PAH,2019-04-21,6:42,2019,4,21,Sunday
165,PAH,2019-04-21,6:46,2019,4,21,Sunday
166,PAH,2019-04-21,6:43,2019,4,21,Sunday
167,PAH,2019-04-21,5:40,2019,4,21,Sunday
168,PAH,2019-04-20,10:45,2019,4,20,Saturday
169,PAH,2019-04-20,17:40,2019,4,20,Saturday
170,PKR,2019-04-21,15:50,2019,4,21,Sunday
171,PKR,2019-04-20,15:30,2019,4,20,Saturday
172,SAH,2019-04-20,13:46,2019,4,20,Saturday
173,SAH,2019-04-20,21:58,2019,4,20,Saturday
174,SAH,2019-04-20,7:45,2019,4,20,Saturday
175,SAH,2019-04-21,10:34,2019,4,21,Sunday
176,144TH,2019-04-21,16:00,2019,4,21,Sunday
177,LAH,2019-04-21,20:00,2019,4,21,Sunday
178,LAH,2019-04-22,2:55,2019,4,22,Monday
179,144TH,2019-04-21,10:00,2019,4,21,Sunday
180,144TH,2019-04-22,11:30,2019,4,22,Monday
181,LAH,2019-04-22,15:15,2019,4,22,Monday
182,PAH,2019-04-22,17:30,2019,4,22,Monday
183,PAH,2019-04-22,10:30,2019,4,22,Monday
184,PAH,2019-04-22,16:15,2019,4,22,Monday
185,PAH,2019-04-23,7:47,2019,4,23,Tuesday
186,PAH,2019-04-22,14:15,2019,4,22,Monday
187,PKR,2019-04-22,7:00,2019,4,22,Monday
188,SAH,2019-04-22,20:35,2019,4,22,Monday
189,SAH,2019-04-22,9:41,2019,4,22,Monday
190,SAH,2019-04-23,0:36,2019,4,23,Tuesday
191,144TH,2019-04-23,22:30,2019,4,23,Tuesday
192,CRK,2019-04-23,8:15,2019,4,23,Tuesday
193,PAH,2019-04-23,20:30,2019,4,23,Tuesday
194,PKR,2019-04-23,13:00,2019,4,23,Tuesday
195,SAH,2019-04-23,15:20,2019,4,23,Tuesday
196,SAH,2019-04-24,7:00,2019,4,24,Wednesday
197,SAH,2019-04-29,16:00,2019,4,29,Monday
198,144TH,2019-04-24,18:42,2019,4,24,Wednesday
199,CRK,2019-04-24,15:36,2019,4,24,Wednesday
200,LAH,2019-04-24,16:15,2019,4,24,Wednesday
201,PAH,2019-04-24,22:42,2019,4,24,Wednesday
202,PAH,2019-04-24,11:35,2019,4,24,Wednesday
203,PAH,2019-04-24,10:46,2019,4,24,Wednesday
204,PAH,2019-04-24,17:59,2019,4,24,Wednesday
205,PKR,2019-04-24,13:08,2019,4,24,Wednesday
206,SAH,2019-04-25,12:30,2019,4,25,Thursday
207,144TH,2019-04-25,23:45,2019,4,25,Thursday
208,LAH,2019-04-25,11:00,2019,4,25,Thursday
209,PAH,2019-04-25,19:00,2019,4,25,Thursday
210,PKR,2019-04-25,16:00,2019,4,25,Thursday
211,SAH,2019-04-25,17:12,2019,4,25,Thursday
212,144TH,2019-04-26,17:39,2019,4,26,Friday
213,LAH,2019-04-26,11:10,2019,4,26,Friday
214,PAH,2019-04-27,10:45,2019,4,27,Saturday
215,PKR,2019-04-26,18:10,2019,4,26,Friday
216,PKR,2019-04-26,16:45,2019,4,26,Friday
217,SAH,2019-04-26,18:52,2019,4,26,Friday
218,144TH,2019-04-27,18:00,2019,4,27,Saturday
219,LAH,2019-04-27,20:39,2019,4,27,Saturday
220,SAH,2019-04-27,18:10,2019,4,27,Saturday
221,SAH,2019-04-27,12:30,2019,4,27,Saturday
222,144TH,2019-04-28,6:39,2019,4,28,Sunday
223,CRK,2019-04-28,18:45,2019,4,28,Sunday
224,LAH,2019-04-28,23:55,2019,4,28,Sunday
225,LAH,2019-04-28,16:30,2019,4,28,Sunday
226,PAH,2019-04-29,5:57,2019,4,29,Monday
227,PKR,2019-04-28,5:25,2019,4,28,Sunday
228,PKR,2019-04-28,15:28,2019,4,28,Sunday
229,SAH,2019-04-28,14:50,2019,4,28,Sunday
230,SAH,2019-04-28,17:40,2019,4,28,Sunday
231,SAH,2019-04-28,16:20,2019,4,28,Sunday
232,144TH,2019-04-29,15:50,2019,4,29,Monday
233,144TH,2019-04-29,13:36,2019,4,29,Monday
234,LAH,2019-04-29,13:30,2019,4,29,Monday
235,SAH,2019-04-30,0:00,2019,4,30,Tuesday
236,SAH,2019-04-29,11:45,2019,4,29,Monday
237,144TH,2019-04-30,11:06,2019,4,30,Tuesday
238,LAH WEST,2019-04-30,19:43,2019,4,30,Tuesday
239,PAH,2019-04-30,18:25,2019,4,30,Tuesday
240,PAH,2019-04-30,20:50,2019,4,30,Tuesday
241,PAH,2019-04-30,13:05,2019,4,30,Tuesday
242,SAH,2019-04-30,18:30,2019,4,30,Tuesday
243,PKR,2019-04-19,13:00,2019,4,19,Friday
244,LAH,2019-03-30,16:03,2019,3,30,Saturday
245,PAH,2019-04-04,19:00,2019,4,4,Thursday
246,LAH,2019-04-19,13:30,2019,4,19,Friday
247,CRK,2019-04-14,8:30,2019,4,14,Sunday
248,CRK,2019-04-13,22:20,2019,4,13,Saturday
249,LAH,2019-04-17,14:35,2019,4,17,Wednesday
250,144TH,2019-04-20,9:00,2019,4,20,Saturday
251,SAH,2019-04-23,2:00,2019,4,23,Tuesday
252,PAH,2019-04-27,13:27,2019,4,27,Saturday
253,PAH,2019-04-27,15:00,2019,4,27,Saturday
254,SAH,2019-04-09,7:05,2019,4,9,Tuesday
255,SAH,2019-04-01,7:51,2019,4,1,Monday
256,LAH,2019-04-06,12:30,2019,4,6,Saturday
257,84TH,2019-04-01,13:00,2019,4,1,Monday
258,CRK,2019-04-01,8:50,2019,4,1,Monday
259,CRK,2019-04-03,13:40,2019,4,3,Wednesday
260,LAH,2019-04-01,13:00,2019,4,1,Monday
261,PAH,2019-04-01,5:30,2019,4,1,Monday
262,PAH,2019-03-31,8:21,2019,3,31,Sunday
263,144TH,2019-04-02,0:10,2019,4,2,Tuesday
264,LAH,2019-04-01,16:18,2019,4,1,Monday
265,PAH,2019-04-01,14:56,2019,4,1,Monday
266,PAH,2019-04-02,8:00,2019,4,2,Tuesday
267,PKR,2019-04-01,12:46,2019,4,1,Monday
268,SAH,2019-04-01,11:49,2019,4,1,Monday
269,STM,2019-04-02,7:17,2019,4,2,Tuesday
270,PKR,2019-04-04,11:57,2019,4,4,Thursday
271,144TH,2019-04-02,20:15,2019,4,2,Tuesday
272,CRK,2019-04-03,0:42,2019,4,3,Wednesday
273,LAH,2019-04-03,5:50,2019,4,3,Wednesday
274,LAH,2019-04-02,13:20,2019,4,2,Tuesday
275,PAH,2019-04-02,11:30,2019,4,2,Tuesday
276,PAH,2019-04-03,5:52,2019,4,3,Wednesday
277,PAH,2019-04-02,13:12,2019,4,2,Tuesday
278,PAH,2019-04-03,8:02,2019,4,3,Wednesday
279,PAH,2019-04-02,20:45,2019,4,2,Tuesday
280,PAH,2019-04-03,5:48,2019,4,3,Wednesday
281,PAH,2019-04-02,23:50,2019,4,2,Tuesday
282,PAH,2019-04-02,18:00,2019,4,2,Tuesday
283,PKR,2019-04-02,8:16,2019,4,2,Tuesday
284,144TH,2019-04-09,11:00,2019,4,9,Tuesday
285,144TH,2019-04-03,19:10,2019,4,3,Wednesday
286,144TH,2019-04-04,6:50,2019,4,4,Thursday
287,GOLDEN,2019-04-03,18:10,2019,4,3,Wednesday
288,LAH,2019-04-03,19:15,2019,4,3,Wednesday
289,LAH,2019-04-03,18:00,2019,4,3,Wednesday
290,LAH,2019-04-04,8:27,2019,4,4,Thursday
291,PAH,2019-04-04,6:43,2019,4,4,Thursday
292,PAH,2019-04-04,6:45,2019,4,4,Thursday
293,PKR,2019-04-03,2:50,2019,4,3,Wednesday
294,PKR,2019-04-04,6:08,2019,4,4,Thursday
295,PKR,2019-04-04,10:00,2019,4,4,Thursday
296,SAH,2019-04-04,2:47,2019,4,4,Thursday
297,144TH,2019-04-05,12:00,2019,4,5,Friday
298,144TH,2019-04-04,15:00,2019,4,4,Thursday
299,CRK,2019-04-04,18:30,2019,4,4,Thursday
300,LAH,2019-04-04,22:30,2019,4,4,Thursday
301,LAH,2019-04-04,19:30,2019,4,4,Thursday
302,PAH,2019-04-05,6:10,2019,4,5,Friday
303,PAH,2019-04-04,20:00,2019,4,4,Thursday
304,PAH,2019-04-05,6:05,2019,4,5,Friday
305,PKR,2019-04-05,6:05,2019,4,5,Friday
306,CRK,2019-04-12,17:00,2019,4,12,Friday
307,LAH,2019-04-05,18:45,2019,4,5,Friday
308,LAH,2019-04-05,13:25,2019,4,5,Friday
309,PAH,2019-04-05,22:00,2019,4,5,Friday
310,PAH,2019-04-05,9:00,2019,4,5,Friday
311,PKR,2019-04-05,19:55,2019,4,5,Friday
312,SAH,2019-04-05,17:20,2019,4,5,Friday
313,SAH,2019-04-05,12:30,2019,4,5,Friday
314,SAH,2019-04-05,10:21,2019,4,5,Friday
315,SAH,2019-04-06,14:30,2019,4,6,Saturday
316,144TH,2019-04-06,8:15,2019,4,6,Saturday
317,144TH,2019-04-06,16:20,2019,4,6,Saturday
318,144TH,2019-04-06,18:15,2019,4,6,Saturday
319,CRK,2019-04-07,7:00,2019,4,7,Sunday
320,PAH,2019-04-06,21:30,2019,4,6,Saturday
321,PKR,2019-04-06,3:20,2019,4,6,Saturday
322,SAH,2019-04-06,6:30,2019,4,6,Saturday
323,CRK,2019-04-07,14:53,2019,4,7,Sunday
324,CRK,2019-04-07,12:07,2019,4,7,Sunday
325,LAH,2019-04-07,13:15,2019,4,7,Sunday
326,PAH,2019-04-07,23:45,2019,4,7,Sunday
327,PAH,2019-04-08,7:34,2019,4,8,Monday
328,PAH,2019-04-07,20:18,2019,4,7,Sunday
329,PAH,2019-04-08,5:30,2019,4,8,Monday
330,PAH,2019-04-07,12:06,2019,4,7,Sunday
331,PKR,2019-04-07,11:32,2019,4,7,Sunday
332,PKR,2019-04-08,9:40,2019,4,8,Monday
333,SAH,2019-04-07,6:30,2019,4,7,Sunday
334,LAH,2019-04-09,9:40,2019,4,9,Tuesday
335,144TH,2019-04-09,7:10,2019,4,9,Tuesday
336,144TH,2019-04-09,7:15,2019,4,9,Tuesday
337,LAH,2019-04-09,13:25,2019,4,9,Tuesday
338,LAH,2019-04-08,21:00,2019,4,8,Monday
339,LAH,2019-04-09,8:00,2019,4,9,Tuesday
340,LAH,2019-04-08,23:10,2019,4,8,Monday
341,PAH,2019-04-08,11:35,2019,4,8,Monday
342,PAH,2019-04-09,0:05,2019,4,9,Tuesday
343,PAH,2019-04-08,22:30,2019,4,8,Monday
344,PAH,2019-04-09,6:30,2019,4,9,Tuesday
345,PAH,2019-04-09,10:00,2019,4,9,Tuesday
346,PAH,2019-04-08,17:40,2019,4,8,Monday
347,CRK,2019-04-09,5:40,2019,4,9,Tuesday
348,LAH,2019-04-09,13:20,2019,4,9,Tuesday
349,PAH,2019-04-09,19:05,2019,4,9,Tuesday
350,PAH,2019-04-10,8:30,2019,4,10,Wednesday
351,PAH,2019-04-09,19:35,2019,4,9,Tuesday
352,PAH,2019-04-10,7:20,2019,4,10,Wednesday
353,PAH,2019-04-09,12:46,2019,4,9,Tuesday
354,PKR,2019-04-09,19:40,2019,4,9,Tuesday
355,PKR,2019-04-09,15:05,2019,4,9,Tuesday
356,SAH,2019-04-10,5:45,2019,4,10,Wednesday
357,SAH,2019-04-11,8:15,2019,4,11,Thursday
358,CRK,2019-04-10,5:30,2019,4,10,Wednesday
359,LAH,2019-04-10,13:15,2019,4,10,Wednesday
360,PAH,2019-04-10,17:50,2019,4,10,Wednesday
361,PAH,2019-04-10,17:30,2019,4,10,Wednesday
362,PAH,2019-04-10,14:00,2019,4,10,Wednesday
363,PKR,2019-04-10,6:45,2019,4,10,Wednesday
364,PKR,2019-04-11,6:00,2019,4,11,Thursday
365,PAH,2019-04-15,16:00,2019,4,15,Monday
366,LAH,2019-04-11,21:00,2019,4,11,Thursday
367,LAH,2019-04-11,14:00,2019,4,11,Thursday
368,PAH,2019-04-12,7:30,2019,4,12,Friday
369,PAH,2019-04-12,6:00,2019,4,12,Friday
370,PAH,2019-04-11,19:55,2019,4,11,Thursday
371,PAH,2019-04-12,2:15,2019,4,12,Friday
372,PAH,2019-04-11,6:00,2019,4,11,Thursday
373,PKR,2019-04-11,20:30,2019,4,11,Thursday
374,PKR,2019-04-12,6:00,2019,4,12,Friday
375,PKR,2019-04-11,7:00,2019,4,11,Thursday
376,SAH,2019-04-11,20:55,2019,4,11,Thursday
377,SAH,2019-04-11,11:31,2019,4,11,Thursday
378,STM,2019-04-12,1:00,2019,4,12,Friday
379,LAH,2019-04-14,11:15,2019,4,14,Sunday
380,144TH,2019-04-12,11:00,2019,4,12,Friday
381,144TH,2019-04-12,17:00,2019,4,12,Friday
382,144TH,2019-04-12,21:00,2019,4,12,Friday
383,LAH,2019-04-12,17:50,2019,4,12,Friday
384,LAH,2019-04-12,19:31,2019,4,12,Friday
385,LAH,2019-04-13,10:45,2019,4,13,Saturday
386,LAH,2019-04-12,15:30,2019,4,12,Friday
387,PAH,2019-04-12,20:00,2019,4,12,Friday
388,PAH,2019-04-12,15:08,2019,4,12,Friday
389,PAH,2019-04-12,10:20,2019,4,12,Friday
390,PAH,2019-04-12,17:30,2019,4,12,Friday
391,PAH,2019-04-12,21:42,2019,4,12,Friday
392,SAH,2019-04-12,23:30,2019,4,12,Friday
393,SAH,2019-04-12,17:18,2019,4,12,Friday
394,LAH,2019-04-14,13:45,2019,4,14,Sunday
395,144TH,2019-04-13,20:50,2019,4,13,Saturday
396,CRK,2019-04-13,19:00,2019,4,13,Saturday
397,LAH,2019-04-13,7:08,2019,4,13,Saturday
398,LAH,2019-04-14,11:30,2019,4,14,Sunday
399,PAH,2019-04-13,13:45,2019,4,13,Saturday
400,PAH,2019-04-13,12:50,2019,4,13,Saturday
401,PKR,2019-04-13,19:19,2019,4,13,Saturday
402,144TH,2019-04-15,5:20,2019,4,15,Monday
403,CRK,2019-04-15,7:09,2019,4,15,Monday
404,LAH,2019-04-15,10:20,2019,4,15,Monday
405,LAH,2019-04-14,12:53,2019,4,14,Sunday
406,LAH,2019-04-14,17:15,2019,4,14,Sunday
407,LAH,2019-04-15,5:30,2019,4,15,Monday
408,LAH,2019-04-15,5:30,2019,4,15,Monday
409,PAH,2019-04-14,23:30,2019,4,14,Sunday
410,PKR,2019-04-15,0:20,2019,4,15,Monday
411,SAH,2019-04-14,9:42,2019,4,14,Sunday
412,144TH,2019-04-16,6:25,2019,4,16,Tuesday
413,CRK,2019-04-15,23:20,2019,4,15,Monday
414,PAH,2019-04-16,3:28,2019,4,16,Tuesday
415,PAH,2019-04-15,10:15,2019,4,15,Monday
416,PAH,2019-04-15,15:30,2019,4,15,Monday
417,PKR,2019-04-15,18:10,2019,4,15,Monday
418,PKR,2019-04-15,14:25,2019,4,15,Monday
419,SAH,2019-04-16,1:15,2019,4,16,Tuesday
420,SAH,2019-04-16,9:00,2019,4,16,Tuesday
421,SAH,2019-04-15,18:45,2019,4,15,Monday
422,STM,2019-04-15,20:15,2019,4,15,Monday
423,144TH,2019-04-17,4:06,2019,4,17,Wednesday
424,LAH,2019-04-16,18:30,2019,4,16,Tuesday
425,LAH,2019-04-16,16:30,2019,4,16,Tuesday
427,PAH,2019-04-16,17:00,2019,4,16,Tuesday
428,PAH,2019-04-16,9:07,2019,4,16,Tuesday
429,SAH,2019-04-16,19:30,2019,4,16,Tuesday
430,SAH,2019-04-17,8:53,2019,4,17,Wednesday
431,144TH,2019-04-17,6:27,2019,4,17,Wednesday
432,144TH,2019-04-17,18:00,2019,4,17,Wednesday
433,144TH,2019-04-17,19:45,2019,4,17,Wednesday
434,144TH,2019-04-17,14:10,2019,4,17,Wednesday
435,PAH,2019-04-18,8:00,2019,4,18,Thursday
436,PAH,2019-04-17,15:15,2019,4,17,Wednesday
437,PKR,2019-04-17,13:45,2019,4,17,Wednesday
438,PKR,2019-04-17,20:05,2019,4,17,Wednesday
439,PKR,2019-04-17,5:30,2019,4,17,Wednesday
440,SAH,2019-04-18,0:10,2019,4,18,Thursday
441,CRK,2019-04-18,14:30,2019,4,18,Thursday
442,LAH,2019-04-18,10:30,2019,4,18,Thursday
443,LAH,2019-04-18,20:00,2019,4,18,Thursday
444,LAH,2019-04-18,17:00,2019,4,18,Thursday
445,PAH,2019-04-19,7:10,2019,4,19,Friday
446,PAH,2019-04-18,18:15,2019,4,18,Thursday
447,PAH,2019-04-19,9:23,2019,4,19,Friday
448,PKR,2019-04-18,20:00,2019,4,18,Thursday
449,PKR,2019-04-18,20:30,2019,4,18,Thursday
450,PKR,2019-04-18,15:30,2019,4,18,Thursday
451,SAH,2019-04-18,21:10,2019,4,18,Thursday
452,144TH,2019-04-21,10:00,2019,4,21,Sunday
453,PKR,2019-04-19,13:10,2019,4,19,Friday
454,LAH,2019-04-19,18:45,2019,4,19,Friday
455,PAH,2019-04-19,20:45,2019,4,19,Friday
456,PAH,2019-04-19,18:30,2019,4,19,Friday
457,PAH,2019-04-19,16:10,2019,4,19,Friday
458,PAH,2019-04-19,23:40,2019,4,19,Friday
459,PKR,2019-04-19,6:00,2019,4,19,Friday
460,PKR,2019-04-19,6:44,2019,4,19,Friday
461,SAH,2019-04-20,6:30,2019,4,20,Saturday
462,SAH,2019-04-19,11:05,2019,4,19,Friday
463,LAH,2019-04-20,22:00,2019,4,20,Saturday
464,PAH,2019-04-20,10:22,2019,4,20,Saturday
465,PAH,2019-04-20,18:00,2019,4,20,Saturday
466,PKR,2019-04-20,13:00,2019,4,20,Saturday
467,SAH,2019-04-20,20:11,2019,4,20,Saturday
468,144TH,2019-04-21,18:30,2019,4,21,Sunday
469,LAH,2019-04-21,18:10,2019,4,21,Sunday
470,PAH,2019-04-22,6:01,2019,4,22,Monday
471,PAH,2019-04-22,6:10,2019,4,22,Monday
472,PAH,2019-04-21,17:00,2019,4,21,Sunday
473,PAH,2019-04-21,19:30,2019,4,21,Sunday
474,PAH,2019-04-21,17:11,2019,4,21,Sunday
475,PAH,2019-04-22,7:20,2019,4,22,Monday
476,PKR,2019-04-22,7:15,2019,4,22,Monday
477,SAH,2019-04-22,15:00,2019,4,22,Monday
478,SAH,2019-04-21,3:00,2019,4,21,Sunday
479,144TH,2019-04-22,8:00,2019,4,22,Monday
480,CRK,2019-04-22,8:11,2019,4,22,Monday
481,LAH,2019-04-22,12:36,2019,4,22,Monday
